,City proper / Metropolitan area,Rank,Official est.GDP up to date (billion US$)
0,Aachen-Liège-Maastricht,131,
1,"Abbotsford, British Columbia",300+,5.313 (2016)[8]
2,Aberdeen,300+,16.986 (2013)[9]
3,Abidjan,300+,27 (2017)[10]
4,Abu Dhabi,110,119[11]
5,Adelaide,189,64.461 (2018–19)[12]
6,Ahmedabad,208,59.00 (2017)
7,Akron,295,36.800 (2018)[13]
8,Albany,206,59.657 (2018)[13]
9,Albuquerque,264,42.896 (2018)[13]
10,Alexandria,300+,
11,Allentown,252,45.024 (2018)[13]
12,Almaty,300,36 (2010)[14]
13,Amsterdam-Rotterdam,48,223.0 (2015)[15]
14,Anápolis,300+,6.740 (2011)[16]
15,Ankara,125,
16,Anshan,184,
17,Arnhem-Nijmegen,300+,27.9 (2016)[15]
18,Athens,141,93.7 (2015)[15]
19,Atlanta,21,371 (2018)[13]
20,Auckland,164,79.662 (2020)[17]
21,Austin,123,106.784 (2018)[13]
22,Bakersfield,239,49.514 (2018)[13]
23,Ballarat,300+,4.460 (2018–19)[12]
24,Baltimore,53,205.313 (2018)[13]
25,Bandung,300+,20.4 (2019)[18]
26,Batam,300+,35.3
27,Bangkok,91,147.97
28,Baotou,272,40.8 (2017)[19]
29,Barcelona,68,173.315 (2017)[15]
30,Barrie,300+,5.698 (2016)[20]
31,Basel-Mulhouse,218,
32,Baton Rouge,217,56.315 (2018)[13]
33,Beijing,11,553.9 (2020)[21]
34,Belfast,300+,25.5 (2015)[15]
35,Belgrade,300+,17.4 (2014)[22]
36,"Belleville, Ontario",300+,3.542 (2016)[23]
37,Belo Horizonte,221,54.996 (2011)[16]
38,Bendigo,300+,3.961 (2018–19)[12]
39,Bengaluru,119,110 (2021)[24]
40,Berlin,69,171.99 (2018)[25]
41,Bhopal,300+,32.5 (2021)[26]
42,Bielefeld-Detmold,234,
43,Bilbao,293,36.9 (2015)[15]
44,Birmingham,157,81.8 (2016)[15]
45,"Birmingham, Alabama",194,62.881 (2018)[13]
46,Bogotá,83,
47,Bologna,273,40.6 (2017)[27]
48,Bordeaux,219,55.9 (2015)[15]
49,Boston,23,363.570 (2018)[13]
50,Brantford,300+,4.081 (2016)[28]
51,Brasília,188,65.338 (2015)(8th)
52,Braunschweig-Wolfsburg,250,
53,Bremen,300+,30.4 (2015)[29]
54,Bridgeport,146,89.387 (2018)[13]
55,Brisbane,65,177 (2018–19)[12]
56,Bristol,300+,26.9 (2017)[15]
57,Brussels,133,99 (2019)[30]
58,Bucharest,192,63.43 (2021)[31]
59,Budapest,212,58.5 (2016)[15]
60,Buenos Aires,30,
61,Buffalo,225,53 (2019)[32]
62,Bursa,162,
63,Busan-Ulsan,44,241 (2018)[33]
64,Cairns,300+,10.709 (2018–19)[12]
65,Cairo,129,
66,Calgary,166,77.847 (2016)[34]
67,Campinas,274,40.525 (2011)[16]
68,Campo Grande,300+,9.59 (2013)[35]
69,Campos dos Goytacazes,300+,5.358 (2016)[36]
70,Canberra,300+,30.909 (2018–19)[12]
71,Cape Town,210,
72,Caracas,180,70 (2012)[37]
73,Cardiff-Newport,300+,33.7 (2016)[15]
74,Casablanca,289,
75,Chandigarh,300+,17.30 (2017)[26]
76,Changchun,138,96.7 (2017)[19]
77,Changsha,60,189 (2020)[38]
78,Changzhou,135,98.1 (2017)[19]
79,Charlotte,72,169.862 (2018)[13]
80,Chengdu,39,273.8 (2020)[39]
81,Chennai,165,78.6 (2017)[26]
82,Coimbatore,266,42 (2021)
83,Chicago,8,618.82 (2018)[13]
84,Chittagong,185,67 (2020)
85,Chongqing,24,362 (2020)[40]
86,Cincinnati,96,141.052 (2018)[13]
87,Cleveland,101,135 (2019)[41]
88,Columbia,263,43.118 (2018)[13]
89,Columbus,103,134 (2019)[42]
90,Copenhagen,102,134.4 (2017)[43]
91,Cork,300+,24.0 (2015)
92,Coventry,300+,7.4 (2008)[44]
93,Curitiba,214,58.082 (2011)[16]
94,Daegu,216,56.9 (2018)[13]
95,Daejeon,281,39.6 (2018)[13]
96,Dalian,120,109.1 (2017)[19]
97,Dallas–Fort Worth,14,472.33 (2020)[45]
98,Dar es Salaam,300+,10.4 (2019)[46]
99,Daqing,280,39.7 (2017)[19]
100,Dayton,261,43.254 (2018)[13]
101,Delhi,51,210 (2021)
102,Denver,50,214.157 (2017)[13]
103,Des Moines,235,50.339 (2018)[13]
104,Detroit,40,267.731 (2018)[13]
105,Dhaka,82,160 (2020)[47]
106,Dongguan,116,112.3 (2017)[19]
107,Dongying,198,61.89 (2018)[19]
108,Dubai,128,102.67 (2018)[49]
109,Dublin,111,118.72 (2019)[50]
110,Durban,242,
111,Durham,222,54.687 (2018)[13]
112,East Rand,220,
113,Edinburgh,267,41.8 (2016)[15]
114,Edmonton,186,66.836 (2016)[51]
